"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20"
"15",5,4.99999997268486,5,4.99999997268486,4.9999999729016,4.9999999729016,4.9999999729016,4.9999999729016,4.99999997575147,4.9999999729016,4.99999997268486,5,4.99999997268486,4.99999997268486,5,4.9999999729016,4.99999997268486,5,5,4.99999997268486
"16",5,4.9999999729016,4.99999997575147,5,5,4.9999999729016,5,4.9999999729016,4.99999997575147,4.9999999729016,4.99999997575147,5,4.99999997575147,4.99999997575147,4.9999999729016,5,5,5,4.99999997575147,4.9999999729016
"17",4.99999997575147,1,4.99999997575147,5,1,4.9999999729016,4.99999997575147,1,1,1,1,5,4.99999997575147,4.99999997575147,4.99999997268486,4.99999997575147,5,5,1,1
"18",4.9999999729016,1,4.9999999729016,4.99999997268486,4.99999997268486,4.99999997268486,4.99999997268486,1,4.99999997268486,4.99999997268486,1,5,4.99999997268486,4.99999997268486,4.99999997268486,4.99999997268486,4.99999997268486,4.99999997575147,4.99999997268486,1
"19",5,1,5,4.99999997268486,4.99999997575147,4.99999997268486,4.9999999729016,4.99999997268486,4.99999997575147,4.99999997575147,4.99999997268486,5,1,1,4.99999997575147,4.9999999729016,4.99999997268486,5,5,1
"20",4.99999997575147,4.99999997268486,4.9999999729016,5,4.9999999729016,4.9999999729016,4.99999997575147,4.99999997268486,4.9999999729016,4.99999997268486,4.9999999729016,5,4.9999999729016,4.9999999729016,4.9999999729016,4.99999997575147,4.99999997575147,5,4.9999999729016,4.99999997268486
"21",4.9999999729016,4.99999997268486,4.9999999729016,4.99999997575147,4.99999997268486,4.99999997268486,4.9999999729016,4.99999997268486,4.99999997268486,4.99999997268486,4.99999997268486,5,4.9999999729016,4.99999997268486,4.99999997268486,4.9999999729016,4.99999997575147,5,4.99999997268486,4.99999997268486
"22",4.99999997575147,1,4.9999999729016,4.99999997575147,1,1,4.9999999729016,1,1,1,1,5,1,1,1,4.9999999729016,4.99999997575147,4.99999997575147,1,1
"23",5,1,5,1,4.99999997268486,1,4.99999997268486,1,4.99999997575147,4.99999997268486,1,5,1,1,5,4.99999997268486,1,5,5,1
"24",4.9999999729016,4.9999999729016,4.9999999729016,4.99999997575147,4.99999997575147,4.99999997268486,4.9999999729016,4.99999997268486,4.99999997575147,4.99999997575147,4.99999997575147,5,4.9999999729016,4.9999999729016,4.9999999729016,4.99999997575147,4.9999999729016,4.99999997575147,4.99999997575147,4.99999997268486
"25",5,4.9999999729016,5,4.99999997575147,4.9999999729016,4.99999997575147,4.99999997575147,4.99999997575147,4.99999997575147,4.99999997575147,4.9999999729016,5,4.99999997575147,4.99999997575147,4.99999997575147,4.99999997575147,4.99999997575147,5,4.99999997575147,4.9999999729016
"26",4.99999997575147,1,4.9999999729016,4.9999999729016,4.9999999729016,1,4.9999999729016,1,4.9999999729016,4.9999999729016,4.99999997268486,5,1,1,4.9999999729016,4.9999999729016,4.99999997268486,4.99999997575147,4.99999997575147,1
"27",4.9999999729016,1,4.9999999729016,4.9999999729016,1,4.99999997268486,4.9999999729016,1,1,1,1,5,4.9999999729016,4.9999999729016,1,4.9999999729016,4.9999999729016,4.99999997575147,1,1
"28",4.99999997575147,4.9999999729016,4.9999999729016,4.99999997575147,4.99999997575147,4.99999997268486,4.99999997575147,4.99999997268486,4.99999997575147,4.99999997575147,4.99999997575147,5,4.99999997268486,4.9999999729016,4.9999999729016,4.99999997575147,4.9999999729016,4.99999997575147,4.99999997575147,1
"29",4.9999999729016,4.99999997268486,4.9999999729016,4.99999997575147,4.99999997268486,4.99999997268486,4.9999999729016,4.99999997268486,4.99999997268486,4.99999997268486,4.99999997268486,5,4.9999999729016,4.99999997268486,4.99999997268486,4.9999999729016,4.9999999729016,5,4.99999997268486,4.99999997268486
"30",4.9999999729016,1,4.9999999729016,4.99999997268486,4.99999997268486,4.99999997268486,4.99999997268486,4.99999997268486,4.9999999729016,4.99999997268486,4.99999997268486,5,4.99999997268486,4.99999997268486,4.9999999729016,4.99999997268486,4.99999997268486,5,4.9999999729016,1
"31",5,4.99999997268486,5,4.99999997575147,4.99999997268486,4.9999999729016,4.99999997575147,4.9999999729016,4.9999999729016,4.9999999729016,4.99999997268486,5,4.9999999729016,4.9999999729016,4.99999997575147,4.9999999729016,4.99999997575147,5,4.9999999729016,4.99999997268486
"32",4.99999997575147,4.99999997268486,4.9999999729016,4.99999997268486,4.99999997268486,4.99999997268486,4.99999997268486,4.99999997268486,4.9999999729016,4.99999997268486,4.99999997268486,5,4.99999997268486,4.99999997268486,4.9999999729016,4.99999997268486,4.99999997268486,5,4.9999999729016,1
"33",4.9999999729016,4.99999997268486,4.9999999729016,4.9999999729016,4.9999999729016,4.99999997268486,4.9999999729016,4.99999997268486,4.9999999729016,4.9999999729016,4.9999999729016,5,4.99999997268486,4.99999997268486,4.9999999729016,4.9999999729016,4.99999997268486,4.99999997575147,4.99999997575147,4.99999997268486
"34",4.99999997575147,4.99999997268486,4.99999997575147,5,4.99999997268486,4.9999999729016,4.99999997575147,4.99999997268486,4.99999997268486,4.99999997268486,4.99999997268486,5,4.99999997575147,4.9999999729016,4.99999997268486,4.9999999729016,5,5,4.99999997268486,4.99999997268486
"35",4.99999997575147,1,4.99999997575147,4.99999997575147,1,4.9999999729016,4.99999997575147,4.99999997268486,4.99999997268486,1,1,5,4.9999999729016,4.9999999729016,4.99999997268486,4.9999999729016,4.99999997575147,5,4.99999997268486,1
"36",4.99999997575147,4.9999999729016,4.99999997575147,4.99999997575147,4.9999999729016,4.99999997575147,4.99999997575147,4.9999999729016,4.9999999729016,4.9999999729016,4.9999999729016,5,4.99999997575147,4.99999997575147,4.99999997575147,4.99999997575147,4.99999997575147,5,4.99999997575147,4.9999999729016
"37",4.9999999729016,4.99999997268486,4.9999999729016,5,4.9999999729016,4.99999997268486,4.9999999729016,4.99999997268486,4.99999997268486,4.99999997268486,4.99999997268486,5,4.9999999729016,4.9999999729016,4.99999997268486,4.9999999729016,4.99999997575147,5,4.9999999729016,4.99999997268486
"38",5,1,5,4.9999999729016,4.99999997268486,4.9999999729016,4.9999999729016,4.99999997268486,4.9999999729016,4.99999997268486,1,5,4.99999997268486,4.99999997268486,4.99999997575147,4.9999999729016,4.9999999729016,5,4.99999997575147,4.99999997268486
"39",4.9999999729016,1,4.9999999729016,4.9999999729016,1,1,4.9999999729016,1,4.9999999729016,1,1,4.99999997575147,1,1,4.9999999729016,4.9999999729016,4.9999999729016,4.9999999729016,4.9999999729016,1
"40",5,4.99999997268486,5,4.9999999729016,4.9999999729016,4.9999999729016,4.9999999729016,4.9999999729016,4.9999999729016,4.9999999729016,4.99999997268486,5,4.9999999729016,4.9999999729016,4.99999997575147,4.9999999729016,4.9999999729016,5,4.99999997575147,4.99999997268486
"41",4.99999997575147,4.99999997268486,4.9999999729016,4.9999999729016,4.9999999729016,4.99999997268486,4.9999999729016,4.99999997268486,4.9999999729016,4.9999999729016,4.9999999729016,5,4.99999997268486,4.99999997268486,4.9999999729016,4.9999999729016,4.99999997268486,5,5,4.99999997268486
"42",4.99999997575147,4.99999997268486,4.99999997575147,4.99999997575147,4.99999997268486,4.99999997268486,4.9999999729016,4.99999997268486,4.99999997268486,4.99999997268486,4.99999997268486,5,4.9999999729016,4.99999997268486,4.99999997268486,4.99999997268486,4.9999999729016,5,4.99999997268486,4.99999997268486
"43",5,4.99999997268486,4.9999999729016,4.9999999729016,4.99999997575147,4.99999997268486,4.9999999729016,4.99999997268486,5,4.9999999729016,4.9999999729016,5,4.99999997268486,4.99999997268486,4.9999999729016,4.9999999729016,4.99999997268486,5,5,1
"44",4.99999997575147,4.9999999729016,4.9999999729016,4.9999999729016,4.99999997575147,4.99999997268486,4.9999999729016,4.99999997268486,4.9999999729016,4.9999999729016,4.9999999729016,5,4.9999999729016,4.9999999729016,4.9999999729016,4.9999999729016,4.9999999729016,5,4.99999997575147,1
"45",5,1,4.99999997575147,5,1,4.99999997268486,4.99999997575147,4.99999997268486,1,1,1,5,4.99999997575147,4.99999997268486,4.99999997268486,4.99999997268486,5,5,1,1
"46",4.99999997575147,1,4.9999999729016,4.99999997268486,1,1,1,1,1,1,1,4.99999997575147,1,1,1,1,1,4.99999997575147,1,1
"47",5,4.99999997268486,5,4.99999997575147,4.99999997268486,4.9999999729016,4.99999997575147,4.99999997268486,4.99999997575147,4.99999997268486,4.99999997268486,5,4.9999999729016,4.99999997268486,4.99999997575147,4.9999999729016,4.99999997575147,5,4.99999997575147,4.99999997268486
"48",5,4.9999999729016,5,5,5,4.99999997575147,5,4.9999999729016,5,5,4.9999999729016,5,4.99999997575147,4.99999997575147,5,5,5,5,5,4.9999999729016
"49",4.99999997575147,4.99999997268486,4.99999997575147,5,4.9999999729016,4.9999999729016,4.99999997575147,4.99999997268486,4.99999997268486,4.99999997268486,4.99999997268486,5,4.99999997575147,4.9999999729016,4.99999997268486,4.9999999729016,5,5,4.99999997268486,4.99999997268486
"50",4.99999997575147,4.99999997575147,4.99999997575147,5,4.99999997575147,4.99999997575147,4.99999997575147,4.9999999729016,4.99999997575147,4.99999997575147,4.99999997575147,5,4.99999997575147,4.99999997575147,4.9999999729016,4.99999997575147,4.99999997575147,5,4.99999997575147,4.99999997268486
